job_n,marital_n,education_n,loan_n,age,balance,duration,previous,default_n
3,0,2,0,29,111,14,0,0
1,1,1,1,29,316,211,0,0
5,1,0,0,25,760,223,2,0
7,1,0,0,33,658,93,2,0
1,0,1,1,37,77,44,0,0
0,1,0,0,37,1339,96,4,0
1,0,1,0,39,24,79,0,0
1,0,1,0,35,319,74,0,0
5,2,1,0,34,1268,259,0,0
9,0,2,0,33,167,141,0,0
3,0,0,0,44,2185,698,0,0
6,0,1,0,41,446,296,1,0
0,1,0,0,34,1612,108,0,0
9,2,2,0,82,1381,156,0,0
1,0,0,0,31,-256,272,5,0
7,0,0,0,33,263,257,2,0
2,1,1,0,40,943,179,0,0
3,0,2,1,36,-327,691,0,0
2,0,2,0,55,298,144,0,0
6,1,1,0,27,5850,164,0,0
-1,0,-1,0,56,1032,225,0,0
5,1,1,0,47,3531,49,0,0
5,0,1,0,37,176,147,1,0
3,0,2,0,27,-588,531,0,1
5,0,1,0,45,248,212,0,0
1,0,1,0,56,463,131,0,0
7,0,0,1,37,865,332,0,0
6,1,1,0,36,-253,1073,0,0
6,1,1,1,26,531,184,0,0
5,0,1,0,31,368,414,3,0
4,0,1,0,61,399,81,0,0
0,1,0,0,31,5205,529,0,0
2,0,1,0,37,-170,39,0,0
5,0,1,0,38,1839,63,0,0
10,1,1,0,28,293,194,0,0
1,0,0,0,37,341,287,3,0
9,0,1,0,53,559,182,0,0
9,0,2,0,53,2581,99,0,0
1,0,1,0,58,175,92,0,0
1,0,1,1,45,376,86,0,0
3,1,2,0,28,431,68,2,0
3,1,1,0,30,-93,149,0,0
5,1,1,0,31,270,176,2,0
4,0,1,1,54,153,74,0,0
3,0,2,1,51,1080,110,0,0
6,1,1,0,35,313,195,3,0
6,0,1,0,40,10406,348,4,0
3,1,2,0,31,-280,281,0,0
1,1,0,0,30,-3,57,0,0
3,0,1,0,37,0,473,0,0
1,2,1,0,35,0,183,0,0
6,0,-1,1,54,386,838,0,0
1,0,0,0,36,1731,74,0,0
6,0,2,0,39,0,49,3,0
3,0,1,1,43,470,185,0,0
0,0,0,0,49,271,18,0,0
0,0,0,0,33,1602,44,0,0
4,2,2,0,58,1194,807,1,0
7,2,1,0,44,522,241,0,0
0,0,0,0,39,63,479,1,0
6,1,2,1,37,0,155,5,0
1,0,1,0,47,-401,78,0,0
1,1,0,0,31,665,156,0,0
1,0,1,0,50,416,494,0,0
3,0,1,1,51,8486,80,0,0
10,1,0,0,38,1523,17,0,0
4,2,0,0,75,3810,262,1,0
0,0,0,0,31,6138,241,0,0
3,0,1,0,36,382,254,0,0
3,0,2,0,43,0,48,4,0
1,0,1,0,37,1,608,0,0
0,0,0,0,34,201,21,0,0
1,1,0,0,31,2807,154,0,0
0,0,0,0,49,596,579,0,0
1,1,1,0,30,0,369,0,0
2,0,0,0,57,0,390,0,0
0,0,0,0,34,714,8,0,0
0,2,0,0,56,982,152,0,0
3,2,1,0,47,169,141,0,0
6,0,1,0,45,475,230,0,0
3,0,2,0,51,581,121,0,0
4,1,0,0,68,2144,708,3,0
3,0,1,0,36,346,202,0,0
5,0,1,0,42,16517,497,2,0
0,1,0,0,36,0,296,0,0
0,0,0,0,29,0,667,0,0
1,0,0,0,31,344,62,0,0
5,0,1,1,47,-57,93,0,1
2,2,0,0,56,22946,75,0,0
1,1,1,0,38,1255,151,2,0
3,0,-1,0,39,157,99,0,0
0,0,0,0,37,900,116,3,0
3,0,1,0,47,690,113,0,0
3,0,1,0,44,1127,399,0,0
1,1,0,0,32,471,67,0,0
0,1,0,0,48,336,17,4,0
3,0,2,0,29,-382,35,0,0
1,0,0,0,58,883,373,0,0
0,2,0,0,55,2037,305,3,0
0,0,2,0,42,0,108,0,0
0,0,0,0,31,1251,282,5,0
9,1,0,0,31,0,78,0,0
1,0,1,0,48,3142,563,0,0
3,0,2,0,34,17946,258,0,0
0,0,0,0,39,141,788,6,0
0,0,0,1,57,0,107,0,0
6,1,1,0,22,652,139,0,0
7,0,0,0,49,2199,98,0,0
4,0,2,0,57,903,141,0,0
3,0,1,0,42,349,226,0,0
5,2,1,1,44,397,127,1,0
5,0,1,0,45,520,452,0,0
1,0,1,0,58,178,109,0,0
1,0,1,0,38,20,147,0,0
0,2,0,0,38,4692,1363,0,0
5,1,1,0,39,238,417,0,0
3,0,1,1,52,157,107,0,0
0,0,0,0,38,89,71,10,0
1,0,1,1,41,-147,130,0,0
0,0,0,1,59,1726,137,0,0
3,0,1,0,41,5060,963,3,0
3,1,2,0,39,2,259,0,0
0,2,0,0,50,2564,124,8,0
0,1,0,0,49,588,70,0,0
1,1,1,1,30,9645,130,0,0
4,2,0,0,71,1236,335,0,1
6,1,1,0,55,-40,178,0,0
10,1,1,0,23,1284,327,0,0
0,0,0,0,45,1033,177,1,0
4,0,-1,0,67,2540,278,4,0
1,0,0,0,34,16992,71,1,0
1,1,1,1,27,905,245,0,0
0,0,0,0,34,573,122,0,0
7,0,0,0,42,83,140,0,0
2,0,2,0,46,8873,172,2,0
1,0,0,0,34,5547,73,0,0
1,0,1,0,38,1442,334,0,0
8,1,0,0,36,1316,265,0,0
5,1,2,0,33,-258,193,0,0
1,1,0,0,30,2427,261,0,0
0,0,-1,0,43,624,400,0,0
6,2,1,0,58,462,332,0,0
6,1,1,1,56,1222,754,0,0
6,0,1,0,48,288,142,0,0
1,0,1,0,35,712,266,0,0
10,1,0,0,27,5291,293,4,0
1,1,0,1,32,418,138,0,0
6,1,1,0,51,513,331,0,0
5,1,1,0,25,2816,327,0,0
1,0,2,1,55,938,742,0,0
0,2,0,0,32,1486,151,0,0
0,0,2,0,56,405,251,0,0
0,0,0,0,53,1313,136,0,0
2,0,0,0,49,763,129,0,0
3,2,1,0,50,203,265,4,0
1,1,1,0,32,5,105,0,0
9,0,2,0,44,26,952,0,0
5,0,1,0,45,46,234,0,0
7,0,1,0,42,240,183,16,0
5,0,2,0,55,0,55,0,0
6,1,1,0,35,257,518,0,0
8,2,1,1,58,729,60,0,0
0,1,0,0,31,1289,264,0,0
0,0,-1,0,48,970,67,0,0
0,0,0,0,53,-601,509,0,0
10,1,1,0,21,215,382,7,0
4,2,2,0,73,5028,696,0,0
3,0,1,1,32,98,174,0,1
2,0,1,0,37,3,96,0,0
3,0,2,0,45,700,29,0,0
4,2,1,0,46,865,117,0,0
9,0,1,0,28,1294,401,0,0
1,2,1,0,32,3345,118,3,0
0,0,2,0,37,22856,154,1,0
1,2,1,1,53,-63,531,0,1
1,0,1,0,35,0,19,0,0
2,2,0,0,34,338,162,0,0
5,0,0,0,36,1145,75,2,0
3,0,1,0,60,272,421,0,0
5,0,1,0,35,1,112,0,0
0,1,0,0,33,474,62,3,0
3,0,1,0,51,2918,193,0,0
3,2,1,0,31,-277,1008,0,0
0,0,0,0,34,297,63,0,0
3,0,2,0,52,241,729,0,0
2,0,0,0,37,7944,102,0,0
5,0,0,0,39,1322,157,1,0
0,1,0,0,35,1228,696,12,0
0,2,0,0,49,1115,138,0,0
3,0,2,0,51,804,176,0,0
5,0,1,0,54,111,29,0,0
2,0,0,0,48,-392,725,0,1
3,2,2,0,53,255,206,0,0
6,0,1,0,26,311,373,0,0
1,0,1,0,49,633,201,0,0
5,0,1,0,29,36,126,0,0
3,0,1,0,56,121,151,0,0
3,0,1,0,45,13156,62,0,0
3,2,2,0,54,4401,414,2,0
5,0,1,0,32,9049,536,0,0
0,0,0,0,38,4174,336,5,0
5,2,0,0,45,569,228,0,0
0,0,0,0,51,307,206,0,0
1,1,0,0,23,1129,806,0,0
0,0,1,0,56,0,298,8,0
1,1,0,0,26,813,140,0,0
0,0,0,1,25,-242,600,4,0
6,1,1,0,30,63,75,0,0
5,1,1,0,41,669,375,0,0
1,1,1,0,50,1811,97,0,0
7,0,0,0,35,1250,361,1,0
5,1,1,0,52,3348,407,0,0
0,0,0,0,37,0,199,0,0
10,1,1,0,36,904,36,13,0
3,0,2,0,48,231,752,0,0
3,0,1,1,34,326,150,0,0
9,0,1,0,49,3570,62,2,0
0,0,1,0,35,839,50,0,0
0,2,0,0,43,497,66,22,0
9,0,2,0,43,0,152,0,0
10,1,-1,0,21,762,288,0,0
8,0,2,0,31,309,104,0,0
1,1,0,0,35,914,166,0,0
0,0,2,0,60,-70,65,0,0
1,0,1,0,44,56,148,0,0
1,0,1,0,36,1038,42,0,0
3,0,1,0,32,1148,121,0,0
5,0,1,1,29,957,258,3,0
6,1,-1,0,42,410,34,0,0
0,0,0,0,33,644,99,0,0
3,2,1,0,36,-140,222,0,0
1,2,1,1,35,84,954,0,0
3,0,1,0,54,0,483,0,0
1,0,0,0,57,121,135,0,0
3,0,1,0,32,119,20,0,0
5,0,1,0,29,1489,399,0,0
0,0,0,0,40,0,87,0,0
3,0,-1,0,46,9328,725,0,0
3,0,1,0,33,370,249,0,0
3,0,1,0,31,812,245,0,0
0,0,0,1,47,260,138,0,0
0,1,0,0,34,3282,143,0,0
6,0,1,0,48,35,232,0,0
2,0,0,0,51,5403,42,0,0
1,1,1,0,42,1882,87,0,0
5,0,1,0,53,1796,295,2,0
0,1,0,0,30,775,124,0,0
3,0,1,1,35,-557,249,0,0
8,0,2,0,51,0,132,0,0
0,0,0,0,37,413,138,0,0
9,0,1,1,33,230,264,0,0
0,1,0,0,26,800,405,0,0
9,0,2,0,46,4064,62,0,0
3,0,2,0,35,0,421,0,0
5,1,-1,0,40,355,345,6,0
3,0,2,0,34,431,514,0,0
0,1,1,0,27,843,187,0,0
7,0,1,0,30,2153,139,0,0
6,0,1,0,40,949,285,8,0
1,2,1,0,44,0,463,0,0
0,1,-1,0,33,1534,1041,0,0
3,0,1,0,48,1913,115,0,0
7,1,0,0,37,984,334,0,0
3,0,2,1,32,-56,405,20,0
0,1,0,1,25,430,145,0,0
1,1,1,0,37,3326,799,0,0
3,0,1,0,40,273,1082,0,0
1,2,0,0,55,264,34,0,0
8,0,1,1,36,-872,153,1,0
5,0,2,0,52,270,294,0,0
5,1,1,0,31,1588,14,0,0
2,0,2,0,49,563,84,0,0
1,2,2,0,44,538,196,0,0
3,0,1,0,37,693,59,0,0
3,1,2,0,37,914,72,0,0
0,0,0,0,36,8277,613,0,0
2,0,0,0,32,598,135,0,0
1,0,1,0,41,563,69,0,0
9,0,0,0,61,1389,250,0,0
8,0,1,0,31,375,218,0,0
0,0,0,0,45,7154,393,0,0
1,1,1,0,43,685,94,0,1
3,0,2,0,47,-100,374,0,0
0,0,0,0,36,387,327,0,0
1,2,1,1,32,409,74,0,0
8,2,2,0,57,282,460,4,0
1,0,1,0,57,3284,63,0,0
2,1,0,0,27,81,197,3,0
0,0,1,0,38,0,233,0,0
0,0,0,0,34,1310,521,7,0
10,0,0,0,29,10596,143,0,0
0,1,0,0,37,-25,136,0,1
3,0,2,1,40,-158,59,0,0
8,1,1,0,40,75,203,0,0
6,0,1,1,42,-43,363,0,0
2,0,2,0,60,0,201,0,0
4,0,2,0,76,1492,383,0,0
0,1,1,0,41,-277,431,0,0
0,1,0,0,32,28,111,0,0
9,0,2,1,35,0,17,0,0
10,1,-1,0,21,1506,340,0,0
4,0,2,0,77,680,341,3,0
0,0,2,0,56,-24,305,0,0
8,0,0,0,37,1851,166,0,0
5,1,1,0,41,2790,190,0,0
3,0,1,0,37,-97,135,0,0
9,0,1,0,41,1638,327,0,0
8,0,2,0,54,541,237,0,0
3,0,2,0,40,3658,977,0,0
5,1,1,0,32,299,177,2,0
5,0,1,0,37,-107,158,0,0
3,1,1,0,36,151,327,0,0
4,0,2,0,74,10253,84,0,0
7,2,0,0,50,1390,55,0,0
3,0,2,0,53,896,106,0,0
5,0,1,1,47,104,77,0,0
2,1,0,0,43,42,285,0,0
4,0,0,0,57,906,117,0,0
0,0,1,0,35,1160,116,0,0
0,1,0,1,30,1108,261,0,0
8,0,1,0,47,1108,169,0,0
1,1,1,1,28,0,188,0,0
1,2,1,0,55,0,365,0,0
6,1,1,1,32,0,333,0,0
0,1,0,0,41,256,140,0,0
0,0,0,0,34,158,190,9,0
10,1,1,0,27,24,320,0,0
5,0,1,0,56,602,458,8,0
3,1,1,0,31,199,110,0,0
0,1,0,0,33,576,220,2,0
5,1,1,0,31,40,158,2,0
6,0,2,0,45,266,376,0,0
4,2,0,0,56,13094,1064,0,0
5,0,1,1,59,1675,113,0,0
3,1,1,0,28,387,61,1,0
3,0,2,1,43,238,178,0,0
0,0,0,0,38,272,62,0,0
5,0,1,0,47,2152,138,0,0
2,1,0,1,47,77,308,3,0
0,2,1,0,42,923,129,0,1
3,0,1,0,31,2591,55,0,0
4,0,2,0,76,3324,122,3,0
5,0,1,0,46,974,178,0,0
3,0,2,0,44,2467,36,0,0
3,0,2,0,34,139,106,0,0
1,1,0,0,35,1880,154,0,0
4,0,2,0,59,0,192,0,0
6,0,1,0,34,334,139,1,0
9,0,1,0,36,205,176,0,0
3,0,1,0,32,-64,641,0,0
7,0,1,1,35,573,140,0,0
1,2,1,0,33,948,7,0,0
4,0,0,0,64,1644,341,4,0
6,0,1,0,46,9,297,0,0
8,2,2,0,41,487,157,0,0
3,0,1,0,41,0,85,0,0
3,0,2,0,45,360,98,0,0
0,0,0,0,34,813,114,0,0
3,0,2,0,49,2316,35,0,0
1,0,1,0,66,0,751,0,0
7,0,1,0,39,-571,180,0,1
0,1,0,0,26,828,156,1,0
8,1,1,1,36,490,265,0,0
7,1,0,0,26,1078,99,0,0
3,0,1,0,44,326,35,0,0
6,2,1,0,48,403,364,0,0
3,1,-1,0,44,0,354,0,0
1,1,0,0,32,2185,354,0,0
1,0,0,0,52,0,467,7,0
3,0,1,0,46,1723,102,4,0
3,0,2,0,45,103,64,0,0
1,0,0,0,51,2506,210,0,0
5,0,1,1,28,84,287,0,0
4,0,2,0,86,5236,558,0,0
3,0,1,0,35,485,49,0,0
6,1,1,0,37,23,197,1,0
3,0,2,0,38,406,138,5,0
2,0,0,0,42,2249,228,5,0
0,0,0,0,36,1604,47,0,0
3,2,2,0,56,5041,158,0,0
0,1,0,0,60,1034,231,0,0
9,1,1,0,31,13099,6,0,0
8,0,2,0,41,557,158,1,0
7,0,1,0,54,3529,686,0,0
6,2,0,0,36,162,69,6,0
0,0,0,0,31,2,224,0,0
0,1,1,0,30,19,191,0,0
0,0,0,0,40,0,111,0,0
0,0,0,1,33,1,551,0,0
3,0,2,0,40,1073,42,0,0
0,0,0,0,46,326,182,0,0
3,0,1,0,35,233,66,1,0
1,0,1,0,48,1981,404,5,0
2,0,0,0,32,0,388,2,0
3,0,1,1,39,3231,164,0,0
0,0,0,0,32,644,100,0,0
0,2,0,0,41,20479,229,0,0
0,0,0,0,55,3848,222,0,0
1,0,1,1,39,0,83,0,0
0,0,0,1,44,0,54,0,0
3,2,2,0,45,749,242,0,0
1,0,0,1,40,1063,264,0,0
4,0,2,0,65,1992,459,0,0
1,0,1,0,46,278,207,1,0
6,2,1,0,29,590,76,0,0
0,1,0,0,32,697,210,0,0
7,0,0,0,36,19,189,0,0
10,1,1,0,22,2589,239,1,0
0,0,0,0,54,1303,1635,0,0
1,1,0,1,39,-41,40,0,0
0,1,1,0,39,2644,192,0,0
5,1,0,0,24,1141,230,0,0
1,0,1,0,33,0,432,0,0
3,0,1,0,37,509,172,0,0
0,0,0,0,48,5320,792,0,0
6,1,1,0,42,241,704,0,0
0,1,0,1,33,136,347,0,0
0,1,0,0,31,0,45,2,0
5,0,-1,0,45,323,56,6,0
0,0,0,0,33,26721,435,0,0
1,1,1,0,44,29,151,0,0
8,0,1,0,50,3478,342,0,0
3,2,1,1,54,0,273,0,0
1,2,0,0,49,917,165,0,0
6,0,1,0,38,4392,23,2,0
1,0,-1,0,51,425,124,0,0
10,1,2,0,18,608,210,1,0
3,0,2,0,52,0,17,0,0
0,0,0,0,30,-181,621,0,0
6,1,1,0,33,459,241,2,0
0,0,0,0,36,1235,85,0,0
0,0,1,0,47,2892,556,0,0
1,0,0,1,41,-762,145,0,0
0,1,1,0,33,15,199,0,0
7,0,0,0,58,1636,187,0,0
0,0,0,0,33,403,114,0,0
0,0,0,1,42,344,66,0,0
6,2,1,0,34,89,1871,0,0
1,0,0,0,55,1354,545,0,0
5,1,0,0,43,329,218,0,0
0,2,0,0,44,2237,125,0,0
1,0,0,0,38,940,191,0,0
1,2,1,0,46,119,106,0,0
6,0,1,1,37,0,187,0,0
0,1,0,0,32,574,259,3,0
2,0,0,0,41,0,168,0,0
5,1,1,0,42,1601,23,0,0
0,0,-1,0,36,0,131,0,0
1,0,0,0,33,40,110,0,0
3,0,2,0,48,1876,11,0,0
0,1,0,0,31,43,297,0,0
1,0,0,1,53,6072,226,0,0
5,0,0,0,32,79,37,0,0
5,0,1,0,35,165,272,0,0
1,1,0,0,35,458,1091,0,0
1,0,1,0,38,63,320,0,0
3,0,-1,0,42,2906,350,0,0
9,0,-1,0,51,174,308,0,0
3,0,1,0,35,474,55,0,0
0,1,0,0,50,0,128,0,0
7,0,1,1,52,9,44,0,0
3,0,2,0,35,396,110,0,0
0,0,1,0,54,-133,76,2,0
5,0,2,0,37,214,645,0,0
0,0,0,0,44,368,73,0,0
1,0,1,0,57,109,124,0,0
-1,1,2,0,29,50,50,0,0
5,1,1,1,40,5061,63,0,0
8,1,0,0,33,3805,72,0,0
6,0,1,0,42,0,116,0,0
10,1,-1,0,21,53,270,0,0
3,1,0,0,31,761,514,0,0
3,1,1,0,28,5,178,3,0
3,1,2,1,24,2129,51,0,0
3,0,2,0,60,228,249,0,0
3,0,1,1,28,0,210,0,0
0,1,0,0,30,156,174,0,0
1,0,1,1,33,575,254,0,0
5,0,1,0,42,6445,20,0,0
9,0,2,0,52,10943,292,0,0
2,1,0,0,34,2856,165,0,0
6,0,1,0,37,1785,912,0,0
3,0,1,0,42,790,356,0,0
3,0,1,1,28,1331,267,0,0
3,1,2,0,30,0,716,0,0
0,0,0,0,35,358,18,0,0
4,0,-1,0,69,426,225,1,0
6,0,1,1,52,-1,138,0,0
3,0,2,0,38,1597,15,0,0
2,0,0,0,59,1728,575,0,0
2,0,0,0,39,442,10,0,0
0,0,0,0,35,0,240,0,0
3,2,1,0,35,1780,306,9,0
6,0,2,0,43,448,118,0,0
8,1,1,0,39,804,193,1,0
10,1,-1,0,25,277,311,0,0
5,2,1,0,47,0,335,0,0
8,1,1,0,26,771,113,1,0
1,1,1,0,26,342,133,0,0
3,0,1,0,44,-99,111,0,0
0,1,0,0,39,-85,423,0,0
6,0,1,0,43,778,619,0,0
1,0,1,0,53,2052,286,0,0
7,0,1,0,35,524,484,0,0
4,2,2,1,59,681,376,0,0
1,0,0,0,38,3234,578,0,0
0,0,0,0,45,2220,128,0,0
5,2,1,1,36,-491,671,0,1
3,1,1,0,29,770,341,0,0
7,0,0,1,37,0,202,0,0
1,1,1,0,38,31,891,0,0
0,0,1,0,54,0,106,0,0
4,0,1,0,80,8304,606,13,0
4,0,1,0,43,808,481,0,0
5,1,1,0,31,1306,217,0,0
1,0,2,0,58,4015,106,0,0
3,1,1,0,25,330,605,0,0
1,0,-1,0,32,429,31,2,0
3,0,2,0,49,418,1559,0,0
5,0,1,0,60,0,202,0,0
9,0,2,0,52,3283,553,0,0
1,2,0,0,25,2317,273,0,0
9,0,2,0,46,3512,175,1,0
5,0,2,0,38,0,29,0,0
1,1,1,0,39,1104,333,2,0
1,1,1,0,31,13,208,0,0
6,2,1,0,34,797,54,0,0
3,0,1,1,37,7,336,0,0
5,2,1,1,52,48,591,0,0
0,0,0,0,46,273,583,6,0
2,0,0,0,40,1024,723,0,0
1,2,1,0,36,1,1242,0,0
2,0,1,0,42,707,233,1,0
3,0,2,1,38,168,212,0,0
0,0,0,0,31,315,109,0,0
0,1,0,0,34,7263,38,1,0
2,0,1,0,58,496,132,0,0
1,0,2,0,58,10,298,0,0
6,0,1,1,37,895,219,1,0
5,0,1,1,31,728,152,4,0
1,2,0,1,25,174,350,0,0
1,2,1,1,56,1480,576,0,0
0,0,1,0,58,2739,86,0,0
5,1,1,0,34,1352,126,3,0
5,1,1,0,33,4436,81,0,0
6,1,1,0,30,62,76,0,0
1,1,1,0,60,0,86,0,0
6,0,1,0,45,22,209,0,0
0,1,0,0,32,1169,322,0,0
3,0,1,0,44,96,547,0,0
10,1,1,0,20,502,261,0,0
1,0,1,0,35,433,14,0,0
1,0,0,0,48,9207,445,0,0
8,0,1,0,42,0,74,0,0
6,1,1,0,28,234,107,0,0
3,0,1,1,29,59,100,2,0
3,1,2,0,32,398,209,0,0
10,1,1,0,21,123,449,0,0
3,0,1,0,34,683,245,0,0
0,0,0,0,42,1162,406,1,0
0,0,1,1,37,10,164,2,0
-1,0,-1,0,50,558,464,6,0
1,1,1,0,24,681,180,0,0
0,1,0,0,32,474,90,0,0
9,0,1,1,27,0,72,0,0
6,2,-1,0,54,0,263,0,0
7,0,0,0,40,642,147,0,0
7,1,0,0,35,4294,529,0,0
0,1,0,0,35,642,278,0,0
5,0,1,0,45,153,277,0,0
4,2,1,1,55,1580,1007,0,0
1,0,0,0,45,115,147,1,0
3,1,1,0,32,338,73,0,0
0,1,0,0,31,1130,181,3,0
6,1,1,1,36,1227,775,3,0
0,0,0,0,33,1390,77,5,0
3,0,1,0,41,211,546,4,0
6,2,-1,0,40,4384,315,0,0
0,0,0,1,40,-1036,41,0,1
0,0,1,0,33,180,37,0,0
3,0,1,0,29,-28,393,0,0
8,1,1,1,33,2066,305,2,0
1,0,1,0,54,1378,240,0,0
6,0,1,0,40,0,43,2,0
1,0,1,0,49,378,189,0,0
0,0,1,0,62,1128,236,3,0
1,1,0,0,32,1454,190,1,0
0,0,0,0,42,559,88,0,0
1,0,1,0,39,116,79,2,0
3,1,2,0,35,3751,193,0,0
1,0,0,0,37,2043,143,0,0
3,1,1,0,31,58,542,0,0
3,1,2,0,46,87,78,0,0
1,0,0,0,31,22,122,0,0
3,0,2,0,50,61,621,0,0
4,0,1,0,70,2626,140,0,0
6,0,1,0,39,1442,70,0,0
0,0,0,0,39,198,665,0,0
0,1,0,0,42,11008,822,1,0
9,0,0,0,39,2990,127,0,0
0,2,1,0,39,4314,141,0,0
6,0,-1,0,51,518,312,0,0
3,0,2,1,52,9804,155,0,0
5,0,1,1,36,194,120,0,0
0,2,1,0,45,1144,129,0,0
1,1,0,0,40,1175,184,0,0
3,2,1,1,59,-361,247,0,0
1,0,1,0,51,143,627,0,0
3,0,2,0,51,1694,186,0,0
5,1,0,0,33,7608,238,0,0
1,0,1,1,45,0,74,0,0
6,0,1,0,41,2085,125,0,0
0,0,0,0,45,0,469,1,0
0,1,0,0,51,2139,176,0,0
3,0,-1,0,50,2065,161,0,0
0,0,0,0,47,600,290,0,0
3,0,1,1,30,501,514,0,0
3,0,1,0,33,5164,238,1,0
4,0,0,0,61,2557,139,1,0
6,1,1,0,39,326,115,0,0
5,1,1,1,31,-407,230,0,0
6,2,1,1,36,223,80,0,0
10,1,0,0,33,3404,312,0,0
6,0,1,0,47,367,476,0,0
0,1,0,0,26,1370,231,1,0
5,0,1,0,59,-396,204,0,0
1,2,0,0,57,437,435,0,0
9,0,2,1,30,462,274,0,0
4,0,1,0,59,25947,292,0,0
4,0,1,1,59,1521,1125,0,0
5,1,1,0,35,-133,546,0,0
3,0,1,0,47,323,385,0,0
6,1,1,0,23,496,430,0,0
0,1,0,1,31,394,660,0,0
5,0,1,0,45,1387,446,0,0
3,0,2,0,40,69,375,0,0
6,0,1,1,44,4786,267,0,0
5,0,1,1,29,182,477,0,0
6,0,1,0,46,4,268,5,0
0,1,0,0,33,1304,536,0,0
0,1,0,0,27,1720,284,1,0
6,0,1,0,34,4963,208,2,0
1,0,0,0,36,0,245,0,0
7,1,0,1,32,-98,157,0,0
6,0,0,0,38,-121,288,0,0
4,0,2,0,68,2301,90,1,0
10,1,1,0,27,298,52,0,0
8,0,2,0,47,2290,274,0,0
4,0,1,0,74,935,226,2,0
0,0,0,0,32,0,74,0,0
4,2,1,0,52,280,8,0,0
5,0,1,0,35,498,248,0,0
5,1,1,0,26,1327,104,4,0
3,0,1,0,51,0,8,0,0
3,0,2,1,40,137,214,0,0
1,1,1,0,43,451,289,0,0
1,0,1,1,46,3,614,0,0
5,1,0,0,33,867,247,0,0
1,0,1,0,52,22755,70,0,0
4,0,1,0,82,0,150,0,0
3,0,2,0,39,499,156,0,0
1,0,1,0,52,137,227,0,0
2,1,1,0,36,45,131,0,0
1,0,1,0,33,1940,46,0,0
1,1,1,0,39,1355,1180,0,0
6,0,1,0,33,1078,320,4,0
3,0,2,1,44,0,144,0,1
4,0,1,1,55,2193,72,0,0
8,0,1,1,42,396,47,0,0
6,2,1,0,48,-203,156,1,0
4,2,2,0,83,2619,181,0,0
1,0,1,0,50,841,54,0,0
4,1,1,0,59,30,514,0,0
9,0,1,0,31,3902,78,0,0
3,0,1,1,34,10,196,1,0
0,0,0,0,50,5124,111,0,0
3,0,-1,0,59,-278,318,0,0
0,1,0,0,30,6493,132,0,0
1,0,1,1,28,232,72,1,0
1,0,1,0,29,1599,95,2,0
3,0,1,0,53,1140,241,0,0
8,2,1,0,40,262,163,0,0
5,0,1,0,42,3279,261,1,0
3,1,1,0,28,87,27,1,1
2,1,0,0,30,303,176,4,0
3,0,1,0,46,4007,380,5,0
6,0,1,0,28,4,133,0,0
0,0,0,1,33,23,150,0,0
9,0,0,0,35,11219,699,1,0
1,1,1,0,33,235,352,0,0
3,0,1,1,45,2926,477,0,0
8,0,1,1,28,863,355,0,0
0,0,0,0,35,82,507,0,0
3,0,1,1,45,3,154,0,0
3,0,2,0,35,298,135,2,0
6,1,1,0,39,-244,152,0,0
5,2,1,0,63,4680,953,0,0
3,2,2,0,45,0,211,0,0
8,1,0,0,29,1311,622,0,0
4,0,2,0,49,192,227,0,0
3,0,-1,0,36,-389,76,0,0
1,0,1,0,40,265,1365,0,0
5,1,0,0,29,200,195,1,0
5,2,2,0,33,1416,239,0,0
5,0,2,1,50,-75,233,0,0
1,0,1,0,43,1865,155,1,0
4,0,2,0,59,1115,834,0,0
10,1,1,0,32,5836,281,2,0
0,0,0,0,34,520,1307,0,0
2,0,-1,0,34,-506,19,0,0
5,0,1,0,34,645,420,0,0
0,0,0,0,57,1602,339,0,0
7,0,0,0,60,10861,98,2,0
10,1,1,0,26,1164,116,1,0
0,1,0,0,31,147,469,2,0
0,0,0,1,42,721,91,0,0
0,2,0,1,51,492,54,0,0
9,0,2,0,65,2179,112,0,0
0,1,0,0,42,0,99,0,0
1,0,0,1,42,250,213,0,0
6,0,1,1,54,-165,202,0,0
5,0,1,0,32,413,95,2,0
5,1,1,0,36,8,115,0,0
1,0,0,0,36,473,72,0,0
1,1,1,0,25,886,121,0,0
10,1,1,0,22,1564,36,0,0
6,1,1,0,28,1736,139,0,0
0,0,0,0,34,498,84,2,0
1,0,1,1,32,2,143,0,0
1,1,1,0,35,3490,643,0,0
6,1,1,1,23,567,358,0,0
0,0,0,0,45,126,92,1,0
1,0,1,0,49,2344,371,0,0
1,0,1,0,28,487,176,0,0
3,0,1,0,52,161,274,0,0
3,0,2,0,41,201,157,0,0
3,0,1,0,35,594,213,0,0
5,2,2,0,30,1032,52,0,0
0,2,0,0,37,241,126,0,0
8,0,1,0,59,1226,270,0,0
5,1,1,1,43,375,193,4,0
6,1,1,1,27,261,113,0,0
6,1,1,0,28,-260,170,0,0
1,2,1,0,38,902,301,1,0
0,1,0,0,33,224,241,0,0
1,0,0,0,39,101,441,0,0
7,0,0,0,53,451,125,2,0
0,1,0,1,44,0,289,0,0
1,1,0,0,25,2206,114,0,0
5,0,1,1,50,-779,112,0,0
7,1,0,0,34,90,84,0,0
0,0,1,0,36,1160,56,3,0
1,0,1,0,33,480,272,1,0
0,0,0,0,44,1383,243,0,0
0,0,2,1,59,252,138,2,0
5,0,0,0,32,284,717,0,0
